Detector,Slope_MeV_per_channel,Intercept_MeV,R2_Score,CV_RMSE_MeV,Num_Calibration_Points
0,0.0011471702308667158,-0.11266641522232757,0.9998979956431933,0.007047407523941709,4
1,0.0011419525699200197,-0.11625098091745789,0.9993492288746969,0.01844470173895091,4
2,0.0011402397817435485,-0.10614568367832189,0.999798697326933,0.0104459929501599,4
3,0.0011509211040782446,-0.11863083587857659,0.9998334344551737,0.009430088948690404,4
4,0.0011587937468540037,-0.1196482924913278,0.9998166827206627,0.009972342875741608,4
5,0.0012060544960654175,-0.10745540339970305,0.9997291275145993,0.012124669281167778,4
6,0.0011949930339989734,-0.11058399530711505,0.9995633962918549,0.015133980029753141,4
7,0.0012726463364361015,-0.10561662399927974,0.9998638940430903,0.008576029716964367,4
8,0.0011740213565098441,-0.10542064423309405,0.9998352397699442,0.0094500777824324,4
9,0.0013030465069619273,-0.09720203705704367,0.9999288025604378,0.006018715150239946,4
10,0.0012769523324582383,-0.10046567555101782,0.9998893115968623,0.007746398064091263,4
11,0.00112773054372815,-0.11519277387057758,0.9996806942023776,0.013032045734831466,4
12,0.0013693279666686393,-0.10030700317646901,0.9995089410231958,0.015742463281496068,4
13,0.001143328643291948,-0.12121489755649573,0.9998993942779806,0.007382970308925056,4
14,0.0010879271105215325,-0.11566264566123818,0.999850051224952,0.009018326611017613,4
15,0.001138331280638805,-0.1160968825611528,0.9995798333334351,0.014946341994107463,4
16,0.0012270698998117998,-0.11277255321667656,0.9996445755855116,0.01360761722739648,4
17,0.0011607779566929273,-0.11736490981595726,0.999895234591773,0.0075274960442192115,4
18,0.0011680282932359295,-0.11508106073372448,0.9998733550521736,0.008166566540199323,4
19,0.0011769636114684042,-0.11269708725779037,0.999579760436398,0.01462947369153342,4
20,0.0011745180306973286,-0.11759942110574118,0.9998789395134818,0.008100233163354245,4
21,0.0012297958233056443,-0.11229869575343554,0.9998966958462799,0.0073653524082391425,4
22,0.0011318314228322913,-0.11895533044862727,0.9997262904984272,0.01201605029342079,4
23,0.00112489276309914,-0.11596378843275845,0.999943703925094,0.005523838603303098,4
24,0.0011508550063154077,-0.11713264693860359,0.9996074207329562,0.014304977587701967,4
25,0.0011471142073042008,-0.11232922947012858,0.9997841542160479,0.010714339362241513,4
26,0.0011237728424005192,-0.11015686684947568,0.9999299254114881,0.006159751181738658,4
27,0.0011649653556713713,-0.1129505464637528,0.999767674075511,0.01122771670830283,4
28,0.0011541760479562263,-0.1137761069328116,0.9999150852445402,0.006691705981684958,4
29,0.0011592790428439303,-0.11892420262745063,0.9998610367972085,0.00867428716626966,4
30,0.0011500762197817743,-0.10895565953985153,0.9997032811976346,0.012567774706894453,4
31,0.0011495926971752096,-0.1165704183291576,0.9996542146379536,0.013634848076461384,4
32,0.0011315844795791688,-0.11052477253693849,0.999765899915661,0.010940038699382967,4
33,0.0011727019990291692,-0.12244572613741678,0.999709788880186,0.01212446978008967,4
34,0.001130779639831711,-0.10979216715681495,0.9998044824138802,0.010158616386479748,4
35,0.0011291912414890044,-0.1122984969105778,0.9999262689377599,0.006296570220566638,4
36,0.0011120313236711015,-0.11607917016871339,0.9998036699870506,0.010157078851138647,4
37,0.001114828157490236,-0.11645406534780167,0.9999007009031792,0.007324237950377199,4
38,0.001113783909265769,-0.11576214366253224,0.9999657061542103,0.004309404560009774,4
39,0.0011081827010905147,-0.10640013553454408,0.9998865344819144,0.007717524273381183,4
40,0.0011330707731518482,-0.11895936359366899,0.9997039012242451,0.012196264110694527,4
41,0.001128584962652844,-0.11400167954934193,0.9998552161498275,0.008777378306651786,4
42,0.0011206497143256419,-0.11485968632256749,0.9993786279102205,0.01806479548524184,4
43,0.001236673205601952,-0.11095794856782648,0.9999542925122492,0.004977113863015097,4
44,0.001182189290349867,-0.11048241921732149,0.9999537431948092,0.004991166734043214,4
45,0.0011890372930714222,-0.10812548053697668,0.9998466671196724,0.009027155335908478,4
46,0.0012407283645378255,-0.104721264925975,0.9999920845158766,0.001999307890936383,4
47,0.0013261732470060514,-0.08938629765985362,0.9999158019070353,0.006684420251752788,4
48,0.0012240493912642082,-0.10747743927067055,0.9995909044605089,0.014531080927828935,4
49,0.001176965890511527,-0.10946242977970244,0.9997339776343214,0.011809955298740508,4
50,0.0012065545238653073,-0.1015467658210163,0.9999410573285141,0.0055397049056878315,4
51,0.0011690969684567485,-0.10462894436811165,0.9998718467963732,0.008266282359346953,4
52,0.0011935421702165584,-0.11500267603520209,0.9998391921343444,0.009203630804566921,4
53,0.001205967664777788,-0.10165312015059191,0.9996403868738333,0.013425769550606693,4
54,0.0011844763048767769,-0.1047758846421929,0.9997578638558297,0.011400327755118485,4
55,0.0011749375942730698,-0.10768919179323122,0.9996745265687355,0.01306533116442232,4
56,0.0011592790428439303,-0.0992164588991038,0.9998610367972085,0.008674287166269605,4
57,0.001258990762772711,-0.10500373320629364,0.9997207375034796,0.01214232731091965,4
58,0.0012508284648907412,-0.10336497716440363,0.9998493001919163,0.009026543880696186,4
59,0.0012363265109275928,-0.10016028988753223,0.9997532807133231,0.011270886041975821,4
60,0.0012788019561612784,-0.10609916884134529,0.9997637194123441,0.011264342348436677,4
61,0.0011946828702060774,-0.10165518330864476,0.9998954257120449,0.007523790509001584,4
62,0.00119597358140787,-0.10485137247584064,0.9999411022144089,0.0056345674761267145,4
63,0.0013070979801366551,-0.09448125809101016,0.999842725860664,0.009230478366540127,4
64,0.0012728132723576005,-0.1111605472915671,0.9998412537492666,0.009220896558647513,4
65,0.0012552546277376938,-0.11765413616826947,0.9998008871272854,0.010388257074843048,4
66,0.0012463850462569542,-0.11842714727047876,0.9998479159805085,0.009049690613536672,4
67,0.001254819271021049,-0.12137258531196027,0.9997077241128864,0.012513758979316274,4
68,0.001242288000475346,-0.11222018439477477,0.9998277462406505,0.009665213420089707,4
69,0.0012820099124749554,-0.10610792997996432,0.9999494720196092,0.005080791438314947,4
70,0.0012639233455668775,-0.11312537332813899,0.9997708618137248,0.011122623877183952,4
71,0.0012955256353066522,-0.11594886401884175,0.999776236350657,0.010888141768385082,4
72,0.0012765284071104912,-0.1183175949808295,0.999815348914809,0.009938929220107908,4
73,0.0012422744251022976,-0.09481706809602608,0.9993306405966664,0.01900815584946816,4
74,0.001280762133299654,-0.11151351730622161,0.9999403605366117,0.0056849089184285734,4
75,0.001255889877252198,-0.11001572687748928,0.9991062889282518,0.02135266850071067,4
76,0.0012288618001074039,-0.11305112754024615,0.9997824626418896,0.010699540883600707,4
77,0.0012646813314631728,-0.10489187848517001,0.9998484377230269,0.008977893399984211,4
78,0.0013026981511458256,-0.10963153940520232,0.9999358973765055,0.0058688250719997614,4
79,0.001262116333501755,-0.10439187555329887,0.9995466768346879,0.015338306865204605,4
80,0.0013307828379437955,-0.11518365650130091,0.9998808223515503,0.007855038263986864,4
81,0.0013128357328515868,-0.11435813962062458,0.9997577777529001,0.011465340780087905,4
82,0.0013604171141095695,-0.10591439976008798,0.9997544328709179,0.011109133251955538,4
83,0.0014991702346775812,-0.09356428608337541,0.9999507176868945,0.004653989410299297,4
84,0.0015922337730291294,-0.0879859198841817,0.9999213929235867,0.006098471981240628,4
85,0.0015616800672965945,-0.09051658352407244,0.999790586906402,0.01002364951127406,4
86,0.0015578768976430883,-0.0896147604483104,0.9999511579684152,0.005144851388637091,4
87,0.0013530125813007326,-0.11352510582310926,0.9998092165463502,0.009857534693630246,4
88,0.0013586699885354057,-0.11003218381270363,0.9994700321889584,0.01625309815317581,4
89,0.0012949848936095797,-0.1096892441962134,0.9997882022229971,0.010662632276400512,4
90,0.0012854230156061905,-0.034926589087596493,0.9774748100911065,0.10149264208642018,4
91,0.0015957156258211561,-0.09976335599326358,0.999910287100145,0.006946722683183515,4
92,0.0014978814474296655,-0.101306206423317,0.9999415850421619,0.005361767616753272,4
93,0.0013016864199387696,-0.11826949829618405,0.9998427219023176,0.009236371942621014,4
94,0.0012939663663878791,-0.11502610992710949,0.9996922855703086,0.012818967930848671,4
95,0.0012772976067469076,-0.11766565667848905,0.9995273008269104,0.01576896370089585,4
96,0.0012950786298187955,-0.10199326926957486,0.9998827280857605,0.007921974930868604,4
97,0.0014469100645658152,-0.10201850558346548,0.9999400923539782,0.005281684550640824,4
98,0.00124506740528813,-0.1167073480510461,0.9997175239604761,0.012179469544052688,4
99,0.0012232435230424723,-0.11383496609012855,0.999954367450095,0.004969983788335487,4
100,0.0012625993202619729,-0.1193035907455382,0.9998481778130003,0.009064772259310173,4
101,0.0011952068521761145,-0.045330731419168435,0.9774751137657057,0.10153071777058181,4
102,0.0013029012802301784,-0.11598079246293436,0.9999455321260914,0.005347407315011274,4
103,0.0012340928102328602,-0.11312715896234571,0.9996941682364059,0.0125645721319259,4
104,0.001331340465701699,-0.11628288231592188,0.999858479335545,0.008451854323522984,4
105,0.0012898531641245008,-0.11496223762784963,0.9997832977081722,0.010606026576895865,4
106,0.0012696730326967308,-0.10703064693530684,0.9998929353830529,0.007490294805997908,4
107,0.0013751476131161338,-0.10498497177151966,0.9999881155950076,0.002403286814497479,4
108,0.0012331784165970142,-0.10835421023361125,0.9999833038594261,0.0030029563787073174,4
109,0.00128035980431695,-0.1182316213988881,0.9997083918757455,0.012245946842844729,4
110,0.0013790845153496018,-0.11274475973917686,0.9999016743883631,0.007289689178469528,4
111,0.0012474241472415102,-0.11492647410002244,0.9998651545541231,0.008358606903308887,4
112,0.0012019335418374055,-0.1030449607181727,0.9999336394597952,0.005828961735940774,4
113,0.0012348913906193538,-0.11009069692888618,0.9995012534221754,0.01590991644619254,4
114,0.001141922983946016,-0.04285559472050504,0.977670375362699,0.10106589707997142,4
115,0.0012608404355899576,-0.10682411457022556,0.9996592768739812,0.013291743288728071,4
116,0.0012152017276844055,-0.09914284823145292,0.9998801658593726,0.007946421656568321,4
117,0.0012483035821412858,-0.09911572302728922,0.9998933129953573,0.007471014517790075,4
118,0.0011260761032726033,-0.028374559929713827,0.976914614378213,0.10275709793001266,4
119,0.0011411490338343077,-0.03450059228548119,0.9780144364872589,0.10028631435822087,4
120,0.0013025836820463315,-0.09586398015511532,0.9998146038645431,0.01002456851517048,4
121,0.0012658307231516832,-0.099493732137105,0.9999395954755894,0.005716473150441774,4
122,0.001259363782604382,-0.10152918674650269,0.9999469146126169,0.005303809874413476,4
123,0.0012869583085338547,-0.10234489697588067,0.9997990771425505,0.010282896391517846,4
124,0.0012591272680417616,-0.10731828708805669,0.9999112608159407,0.006531823289464029,4
125,0.00128029638877005,-0.1085780001823502,0.9996479247103357,0.013494238201101573,4
126,0.0012553206733520851,-0.1082938013070196,0.9995286528358643,0.015571208977129694,4
127,0.0012499908096528722,-0.10861744093948733,0.9998680755549617,0.008419298651872256,4
